id,name,rarity,expansion_set,level,cost,color,type,text,zone,traits,link,ap,hp,set_name,image_url
GD03-005,クシャトリヤ・ベッセルング,R,GD03,6,5,Blue,UNIT,"《リペア1》(自分のターン終了時、このユニットを指定の数回復する)
【配備時】自分は1枚ドローする。","宇宙 地球",〔ネオ・ジオン〕,「マリーダ・クルス」,4,4,"Steel Requiem[GD03]",GD03-005.webp
GD03-006,ペーネロペー（ミドル・フォーム）,R,GD03,6,5,Blue,UNIT,【配備時】HP3以下の相手のユニット1～2つを選ぶ。それらをレストにする。,"宇宙 地球",〔地球連邦〕,「レーン・エイム」,4,4,"Steel Requiem[GD03]",GD03-006.webp
GD03-007,ガンダムNT-1フルアーマー,U,GD03,3,2,Blue,UNIT,【破壊時】HP3以下の相手のユニット1つを選ぶ。それをレストにする。,"宇宙 地球",〔地球連邦〕,「クリスチーナ・マッケンジー」,2,3,"Steel Requiem[GD03]",GD03-007.webp
GD03-008,ボリノーク・サマーン,U,GD03,4,2,Blue,UNIT,"【セット中】このユニットは《リペア2》を得る。
(自分のターン終了時、このユニットを指定の数回復する)","宇宙 地球","〔ティターンズ〕 〔ジュピトリス〕",特徴〔ジュピトリス〕,3,3,"Steel Requiem[GD03]",GD03-008.webp
GD03-009,パラス・アテネ,U,GD03,5,3,Blue,UNIT,【配備時】自分のトラッシュの〔ティターンズ〕のカード2枚を選んでもよい。それらをゲームから除外する。そうしたなら、Lv.4以下の相手のユニット1つを選ぶ。それをレストにする。,"宇宙 地球","〔ティターンズ〕 〔ジュピトリス〕",「レコア・ロンド」,5,3,"Steel Requiem[GD03]",GD03-009.webp
GD03-010,フルアーマー・ユニコーンガンダム（デストロイモード）,U,GD03,8,6,Blue,UNIT,《リペア3》(自分のターン終了時、このユニットを指定の数回復する),"宇宙 地球",〔民間〕,「バナージ・リンクス」,6,6,"Steel Requiem[GD03]",GD03-010.webp
GD03-011,ジム・スナイパーII,C,GD03,2,2,Blue,UNIT,-,"宇宙 地球",〔地球連邦〕,-,2,3,"Steel Requiem[GD03]",GD03-011.webp
GD03-012,メッサーラ（MA形態）,C,GD03,3,2,Blue,UNIT,《リペア1》(自分のターン終了時、このユニットを指定の数回復する),"宇宙 地球","〔ティターンズ〕 〔ジュピトリス〕",特徴〔ジュピトリス〕,3,2,"Steel Requiem[GD03]",GD03-012.webp
GD03-013,ハイザック,C,GD03,2,2,Blue,UNIT,"このユニット以外の、〔ジュピトリス〕の自分のユニットがいる間、これはAP+1され、《リペア1》を得る。
(自分のターン終了時、このユニットを指定の数回復する)","宇宙 地球","〔ティターンズ〕 〔ジュピトリス〕",-,2,2,"Steel Requiem[GD03]",GD03-013.webp
GD03-014,ハイザック・カスタム,C,GD03,3,2,Blue,UNIT,〔ティターンズ〕の自分のユニットが2つ以上いる間、手札のこのカードをコスト-1する。,"宇宙 地球",〔ティターンズ〕,-,3,2,"Steel Requiem[GD03]",GD03-014.webp
GD03-015,バウンド・ドック,C,GD03,6,5,Blue,UNIT,"【起動・メイン】【ターン1回】自分のトラッシュの〔ティターンズ〕のカード3枚をゲームから除外する：このターン中、このユニットは《突破4》を得る。
(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)","宇宙 地球",〔ティターンズ〕,「ジェリド・メサ」,4,5,"Steel Requiem[GD03]",GD03-015.webp
GD03-016,フルアーマー・ユニコーンガンダム（ユニコーンモード）,C,GD03,5,3,Blue,UNIT,-,"宇宙 地球",〔民間〕,「バナージ・リンクス」,5,4,"Steel Requiem[GD03]",GD03-016.webp
GD03-017,ケンプファー,LR,GD03,4,3,Green,UNIT,"【バースト】自分のトラッシュの〔サイクロプス隊〕のパイロットカード1枚を選ぶ。それを手札に加える。
【セット時・〔サイクロプス隊〕のパイロット】〔サイクロプス隊〕の自分のユニットすべては、このターン中、アクティブのAP5以下の相手のユニットをアタック先に選んでもよい。","宇宙 地球","〔ジオン〕 〔サイクロプス隊〕",「ミハイル・カミンスキー」,4,3,"Steel Requiem[GD03]",GD03-017.webp
GD03-018,アルトロンガンダム,LR,GD03,8,6,Green,UNIT,"《突破5》(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)
【アタック時】《ブロッカー》を持つ相手のユニット1つを選ぶ。それに5ダメージを与える。","宇宙 地球",〔Gチーム〕,「張五飛」,5,6,"Steel Requiem[GD03]",GD03-018.webp
GD03-019,"ガンダムAGE-2 ノーマル",LR,GD03,5,4,Green,UNIT,"【セット中】相手のユニットはアタックするとき、可能ならレストのこのユニットをアタック先に選ぶ。
【リンク時】自分はEXリソース1つを置く。","宇宙 地球","〔地球連邦〕 〔AGEシステム〕",「アセム・アスノ」,4,4,"Steel Requiem[GD03]",GD03-019.webp
GD03-020,ザクⅡ改,R,GD03,2,2,Green,UNIT,"【セット時】自分のトラッシュに〔サイクロプス隊〕のカードが4枚以上あるなら、「アドバルーン」(〔民間〕・AP0・HP1・このユニットは、アクティブにできず、パイロットをセットできない)のユニットトークン2つをレストで配備する。
カード名に「アドバルーン」を含む自分のユニットがいる間、このユニットは相手からバトルダメージを受けない。","宇宙 地球","〔ジオン〕 〔サイクロプス隊〕",「バーナード・ワイズマン」,1,2,"Steel Requiem[GD03]",GD03-020.webp
GD03-021,ガンダムデスサイズヘル,R,GD03,8,7,Green,UNIT,【配備時】〔オペレーション・メテオ〕/〔Gチーム〕の自分のユニット1つを選ぶ。このターン中、それはアクティブの相手のユニットをアタック先に選んでもよい。,"宇宙 地球",〔Gチーム〕,「デュオ・マックスウェル」,6,5,"Steel Requiem[GD03]",GD03-021.webp
GD03-022,ガンダムキュリオス,R,GD03,5,3,Green,UNIT,【リンク中】自分のターン中、このユニットがバトルダメージで相手のユニットを破壊したとき、Lv.3以下の相手のユニットすべてに1ダメージを与える。,"宇宙 地球","〔CB〕 〔GNドライヴ〕","「アレルヤ・ハプティズム」 「ハレルヤ・ハプティズム」",5,3,"Steel Requiem[GD03]",GD03-022.webp
GD03-023,Gバウンサー,R,GD03,4,3,Green,UNIT,"自分のEXリソースが置かれたとき、〔AGEシステム〕の自分のユニット1つを選ぶ。このターン中、それは《高機動》を得る。
(このユニットはブロックされない)","宇宙 地球",〔地球連邦〕,特徴〔地球連邦〕,4,3,"Steel Requiem[GD03]",GD03-023.webp
GD03-024,ハイゴッグ,U,GD03,3,2,Green,UNIT,【リンク時】このユニット以外の、〔サイクロプス隊〕の自分のユニットがいるなら、「ハイゴッグ」(〔サイクロプス隊〕・AP2・HP1)のユニットトークン1つをレストで配備する。,地球,"〔ジオン〕 〔サイクロプス隊〕",特徴〔サイクロプス隊〕,3,2,"Steel Requiem[GD03]",GD03-024.webp
GD03-025,ガンダムサンドロック改,U,GD03,6,5,Green,UNIT,相手のユニットはアタックするとき、可能ならレストの自分の〔マグアナック隊〕のユニットをアタック先に選ぶ。,"宇宙 地球",〔Gチーム〕,「カトル・ラバーバ・ウィナー」,5,4,"Steel Requiem[GD03]",GD03-025.webp
GD03-026,ガンダムデュナメス,U,GD03,5,3,Green,UNIT,《突破3》(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える),"宇宙 地球","〔CB〕 〔GNドライヴ〕",「ロックオン・ストラトス」,4,4,"Steel Requiem[GD03]",GD03-026.webp
GD03-027,ズゴックE,C,GD03,3,2,Green,UNIT,-,地球,"〔ジオン〕 〔サイクロプス隊〕",特徴〔サイクロプス隊〕,3,3,"Steel Requiem[GD03]",GD03-027.webp
GD03-028,マグアナック（アウダ機）,C,GD03,3,2,Green,UNIT,【アタック時】相手のユニットにアタックしているなら、このバトル中、このユニットをAP+2する。,"宇宙 地球",〔マグアナック隊〕,特徴〔マグアナック隊〕,2,3,"Steel Requiem[GD03]",GD03-028.webp
GD03-029,ガンダムヘビーアームズ改,C,GD03,6,5,Green,UNIT,自分のターン中、このユニットがバトルダメージで相手のユニットを破壊したとき、《ブロッカー》を持つ相手のユニットすべてに2ダメージを与える。,"宇宙 地球",〔Gチーム〕,「トロワ・バートン」,4,5,"Steel Requiem[GD03]",GD03-029.webp
GD03-030,ガンダムキュリオス（テールユニット装備）（飛行形態）,C,GD03,3,3,Green,UNIT,〔CB〕の自分のリンクユニットがいる間、手札のこのカードをコスト-1する。,"宇宙 地球","〔CB〕 〔GNドライヴ〕","「アレルヤ・ハプティズム」 「ハレルヤ・ハプティズム」",3,4,"Steel Requiem[GD03]",GD03-030.webp
GD03-031,ガンダムAGE-1フラット,C,GD03,4,2,Green,UNIT,-,"宇宙 地球","〔地球連邦〕 〔AGEシステム〕",特徴〔アスノ家〕,4,3,"Steel Requiem[GD03]",GD03-031.webp
GD03-032,"ザク フォースネークアイズ仕様［イエティ］（GQ）",C,GD03,2,1,Green,UNIT,-,"宇宙 地球",〔クラン〕,-,2,2,"Steel Requiem[GD03]",GD03-032.webp
GD03-033,プロヴィデンスガンダム,LR,GD03,7,5,Red,UNIT,"【セット中・〔ザフト〕のパイロット】自分のターン中、〔ザフト〕の自分のユニットすべてをAP+2する。
【アタック時】相手のユニット1つを選ぶ。それに、このユニットのAP4につき1ダメージを与える。","宇宙 地球",〔ザフト〕,「ラウ・ル・クルーゼ」,5,5,"Steel Requiem[GD03]",GD03-033.webp
GD03-034,GQuuuuuuX（オメガ・サイコミュ起動時）,LR,GD03,8,7,Red,UNIT,"《制圧》(アタックでシールドに与えるダメージは、先頭から2つに同時に与えられる)
【配備時】相手のユニット1つを選ぶ。それに3ダメージを与える。","宇宙 地球",〔クラン〕,"「アマテ・ユズリハ（マチュ）」 「ニャアン」",6,5,"Steel Requiem[GD03]",GD03-034.webp
GD03-035,GFreD,LR,GD03,6,4,Red,UNIT,"【起動・メイン】【ターン1回】①,自分のトラッシュのパイロットカード1枚をゲームから除外する：相手のユニットすべてに1ダメージを与える。
【リンク時】このターン中、このユニットはアクティブの、これのAP以下の相手のユニットをアタック先に選んでもよい。","宇宙 地球",〔ジオン〕,「ニャアン」,4,5,"Steel Requiem[GD03]",GD03-035.webp
GD03-036,Ξガンダム（フライト・フォーム）,R,GD03,5,4,Red,UNIT,【リンク時】相手のユニットすべてに1ダメージを与える。,"宇宙 地球",〔マフティー〕,「ハサウェイ・ノア」,4,4,"Steel Requiem[GD03]",GD03-036.webp
GD03-037,ベルティゴ,R,GD03,5,4,Red,UNIT,"【リンク中】自分のターン中、このユニットが【破壊時】を持つ相手のユニットとバトルしている間、これは《先制攻撃》を得る。
(アタック中のこのユニットは、相手より先にダメージを与える)","宇宙 地球",〔宇宙革命軍〕,特徴〔ニュータイプ〕,4,4,"Steel Requiem[GD03]",GD03-037.webp
GD03-038,ゲイツ（指揮官用）,R,GD03,4,3,Red,UNIT,"【起動・メイン】《援護1》(レストにすることで、このターン中、他の味方のユニット1つをAP+(指定の数)する)
自分のターン中、このユニットが効果でレストになったとき、〔ザフト〕の自分のユニット1つを選ぶ。このターン中、それをAP+2する。","宇宙 地球",〔ザフト〕,「ラウ・ル・クルーゼ」,4,3,"Steel Requiem[GD03]",GD03-038.webp
GD03-039,赤いガンダム,R,GD03,4,2,Red,UNIT,【配備時】このユニット以外の、アクティブの〔クラン〕の味方のユニット1つを選ぶ。それをレストにする。そうしたなら、AP2以下の相手のユニット1つを選ぶ。それに2ダメージを与える。,"宇宙 地球",〔クラン〕,特徴〔クラン〕,2,4,"Steel Requiem[GD03]",GD03-039.webp
GD03-040,ガンダムヴァサーゴ&ガンダムアシュタロン,U,GD03,5,3,Red,UNIT,"【リンク中】このユニットは《高機動》を得る。
(このユニットはブロックされない)","宇宙 地球",〔新連邦〕,"「シャギア・フロスト」 「オルバ・フロスト」",3,5,"Steel Requiem[GD03]",GD03-040.webp
GD03-041,パトゥーリア,U,GD03,7,6,Red,UNIT,【配備時】ベースすべてに3ダメージを与える。,"宇宙 地球",〔宇宙革命軍〕,「カリス・ノーティラス」,5,6,"Steel Requiem[GD03]",GD03-041.webp
GD03-042,"デュエルガンダム アサルトシュラウド",U,GD03,5,3,Red,UNIT,このユニットがAP5以上の間、これはアクティブのLv.5以下の相手のユニットをアタック先に選んでもよい。,"宇宙 地球",〔ザフト〕,「イザーク・ジュール」,3,4,"Steel Requiem[GD03]",GD03-042.webp
GD03-043,メッサーF02型,C,GD03,4,3,Red,UNIT,【セット時】相手のユニット1つを選ぶ。それに1ダメージを与える。,"宇宙 地球",〔マフティー〕,特徴〔マフティー〕,3,2,"Steel Requiem[GD03]",GD03-043.webp
GD03-044,ドートレス・フライヤー,C,GD03,3,2,Red,UNIT,【配備時】「ドートレス」(〔新連邦〕・AP0・HP1)のユニットトークン1つをレストで配備する。,"宇宙 地球",〔新連邦〕,-,2,3,"Steel Requiem[GD03]",GD03-044.webp
GD03-045,バリエント,C,GD03,3,2,Red,UNIT,自分のユニットトークンがいる間、このユニットをAP+1する。,"宇宙 地球",〔新連邦〕,-,2,4,"Steel Requiem[GD03]",GD03-045.webp
GD03-046,シグー,C,GD03,2,2,Red,UNIT,-,"宇宙 地球",〔ザフト〕,-,2,3,"Steel Requiem[GD03]",GD03-046.webp
GD03-047,ディン（指揮官用）,C,GD03,4,2,Red,UNIT,-,"宇宙 地球",〔ザフト〕,「ラウ・ル・クルーゼ」,3,4,"Steel Requiem[GD03]",GD03-047.webp
GD03-048,GFreD,C,GD03,4,2,Red,UNIT,【バースト】相手のシールドが3つ以下なら、「GFreD」(〔ジオン〕・AP4・HP3)のユニットトークン1つをレストで配備する。,"宇宙 地球",〔ジオン〕,「ニャアン」,4,2,"Steel Requiem[GD03]",GD03-048.webp
GD03-049,ガンダムエクシア（トランザム）,LR,GD03,7,6,Purple,UNIT,"《制圧》(アタックでシールドに与えるダメージは、先頭から2つに同時に与えられる)
このユニットがバトルダメージで相手のシールドエリアのカードを破壊したとき、自分のトラッシュに〔CB〕のカードが10枚以上あるなら、最もHPが低い相手のユニット1つを選ぶ。それを破壊する。","宇宙 地球","〔CB〕 〔GNドライヴ〕",「刹那・F・セイエイ」,6,4,"Steel Requiem[GD03]",GD03-049.webp
GD03-050,ガンダム・バルバトスルプス,LR,GD03,7,6,Purple,UNIT,【起動・メイン】自分のトラッシュの、〔鉄華団〕/〔テイワズ〕のユニットカード3枚を選ぶ。それらをゲームから除外する。そうしたなら、相手のユニット1つを選ぶ。それに2ダメージを与える。,"宇宙 地球","〔鉄華団〕 〔ガンダム・フレーム〕",「三日月・オーガス」,5,5,"Steel Requiem[GD03]",GD03-050.webp
GD03-051,ガンダムXディバイダー,R,GD03,6,4,Purple,UNIT,【リンク時】自分のトラッシュのLv.4以下のユニットカード1枚を選んでもよい。それをコストを支払って配備する。,"宇宙 地球",〔バルチャー〕,"「ガロード・ラン」 「ジャミル・ニート」",4,4,"Steel Requiem[GD03]",GD03-051.webp
GD03-052,ガンダムヴァーチェ,R,GD03,5,4,Purple,UNIT,"【起動・メイン】《援護2》(レストにすることで、このターン中、他の味方のユニット1つをAP+(指定の数)する)
このユニットがLv.5以下の相手のユニットにバトルダメージを与えたとき、〔CB〕の自分のパイロットがいるなら、その相手のユニットを破壊する。","宇宙 地球","〔CB〕 〔GNドライヴ〕",「ティエリア・アーデ」,3,3,"Steel Requiem[GD03]",GD03-052.webp
GD03-053,ガンダム・グシオンリベイクフルシティ,R,GD03,6,5,Purple,UNIT,"《ブロッカー》(レストにすることでアタック先をこのユニットにする)
【セット中】【ターン1回】自分のターン中、〔鉄華団〕/〔テイワズ〕の自分のユニットが効果ダメージを受けたとき、Lv.4以下の相手のユニット1つを選ぶ。それをレストにする。","宇宙 地球","〔鉄華団〕 〔ガンダム・フレーム〕",「昭弘・アルトランド」,5,4,"Steel Requiem[GD03]",GD03-053.webp
GD03-054,ゼイドラ,R,GD03,6,5,Purple,UNIT,"《高機動》(このユニットはブロックされない)
【セット時・〔Xラウンダー〕のパイロット】自分のトラッシュの〔ヴェイガン〕のカード4枚を選んでもよい。それらをゲームから除外する。そうしたなら、Lv.4以下の相手のユニット1つを選ぶ。それを破壊する。","宇宙 地球",〔ヴェイガン〕,「ゼハート・ガレット」,4,5,"Steel Requiem[GD03]",GD03-054.webp
GD03-055,ガンダム・端白星（第2形態）,R,GD03,4,2,Purple,UNIT,【セット時・紫のパイロット】Lv.2以下の相手のユニット1つを選ぶ。それを破壊する。,"宇宙 地球","〔民間〕 〔ガンダム・フレーム〕",「ウィスタリオ・アファム」,4,3,"Steel Requiem[GD03]",GD03-055.webp
GD03-056,ガンダム・バルバトスアダプト,R,GD03,4,2,Purple,UNIT,【配備時】自分のユニット1つと、相手のユニット1つを選ぶ。それらに1ダメージを与える。,"宇宙 地球","〔鉄華団〕 〔ガンダム・フレーム〕",「三日月・オーガス」,2,4,"Steel Requiem[GD03]",GD03-056.webp
GD03-057,"GNアーマー TYPE-E",U,GD03,6,4,Purple,UNIT,《ブロッカー》(レストにすることでアタック先をこのユニットにする),"宇宙 地球","〔CB〕 〔GNドライヴ〕",特徴〔CB〕,5,4,"Steel Requiem[GD03]",GD03-057.webp
GD03-058,ファルシア,U,GD03,2,2,Purple,UNIT,トラッシュのこのカードをコスト-1する。,"宇宙 地球","〔UE〕 〔ヴェイガン〕",「ユリン・ルシェル」,2,2,"Steel Requiem[GD03]",GD03-058.webp
GD03-059,ゼダスR,U,GD03,4,3,Purple,UNIT,【アタック時】自分のトラッシュの〔ヴェイガン〕のカード1枚を選んでもよい。それをゲームから除外する。そうしたなら、〔ヴェイガン〕の自分のユニット1つを選ぶ。このターン中、それをAP+2する。,"宇宙 地球",〔ヴェイガン〕,特徴〔Xラウンダー〕,4,3,"Steel Requiem[GD03]",GD03-059.webp
GD03-060,CGSモビルワーカー（指揮官機）,U,GD03,2,2,Purple,UNIT,【ターン1回】自分のターン中、このユニットが効果ダメージを受けたとき、「CGSモビルワーカー」(〔鉄華団〕・AP1・HP1)のユニットトークン1つをレストで配備する。,地球,〔鉄華団〕,-,-,2,"Steel Requiem[GD03]",GD03-060.webp
GD03-061,ガンダム・バルバトス（第6形態）,U,GD03,6,5,Purple,UNIT,"このユニットがHP1の間、これは《リペア3》を得る。
(自分のターン終了時、このユニットを指定の数回復する)","宇宙 地球","〔鉄華団〕 〔ガンダム・フレーム〕",「三日月・オーガス」,5,4,"Steel Requiem[GD03]",GD03-061.webp
GD03-062,GXビット,C,GD03,4,2,Purple,UNIT,【配備時】このユニットをトラッシュから配備したなら、AP4以下の相手のユニット1つを選ぶ。それに2ダメージを与える。,"宇宙 地球","〔旧連邦〕 〔バルチャー〕",-,3,3,"Steel Requiem[GD03]",GD03-062.webp
GD03-063,0ガンダム,C,GD03,2,1,Purple,UNIT,-,"宇宙 地球","〔CB〕 〔GNドライヴ〕",-,2,2,"Steel Requiem[GD03]",GD03-063.webp
GD03-064,デファース,C,GD03,5,4,Purple,UNIT,【配備時】自分のトラッシュの〔Xラウンダー〕のカード1枚を選んでもよい。それを手札に加える。そうしたなら、自分の手札1枚を捨てる。,"宇宙 地球","〔UE〕 〔ヴェイガン〕",-,2,5,"Steel Requiem[GD03]",GD03-064.webp
GD03-065,ゼダスM,C,GD03,3,2,Purple,UNIT,-,"宇宙 地球",〔ヴェイガン〕,特徴〔Xラウンダー〕,3,3,"Steel Requiem[GD03]",GD03-065.webp
GD03-066,ガンダム・バルバトス（第5形態／地上戦仕様）,C,GD03,5,3,Purple,UNIT,-,地球,"〔鉄華団〕 〔ガンダム・フレーム〕",「三日月・オーガス」,5,4,"Steel Requiem[GD03]",GD03-066.webp
GD03-067,漏影,C,GD03,4,3,Purple,UNIT,【配備時】自分のユニット1つを選んでもよい。それに1ダメージを与え、このターン中、それをAP+1する。,地球,"〔テイワズ〕 〔鉄華団〕","特徴〔テイワズ〕 〔鉄華団〕",3,4,"Steel Requiem[GD03]",GD03-067.webp
GD03-068,ガンダム・端白星,C,GD03,3,2,Purple,UNIT,"味方のベースがある間、このユニットは《ブロッカー》を得る。
(レストにすることでアタック先をこのユニットにする)","宇宙 地球","〔民間〕 〔ガンダム・フレーム〕",「ウィスタリオ・アファム」,3,3,"Steel Requiem[GD03]",GD03-068.webp
GD03-069,グラハム専用ユニオンフラッグカスタム,LR,GD03,4,3,White,UNIT,"《高機動》(このユニットはブロックされない)
【リンク中】このユニットにパイロットがセットされたターンの終了時に、これをアクティブにする。","宇宙 地球",〔超大国群〕,「グラハム・エーカー」,4,2,"Steel Requiem[GD03]",GD03-069.webp
GD03-070,フリーダムガンダム,LR,GD03,6,5,White,UNIT,このユニットがレストの間、味方のシールドは相手のユニットからバトルダメージを受けない。,"宇宙 地球",〔三隻同盟〕,「キラ・ヤマト」,4,5,"Steel Requiem[GD03]",GD03-070.webp
GD03-071,Ζガンダム（バイオセンサー起動時）,R,GD03,7,5,White,UNIT,【配備時】相手のユニット1つを選ぶ。自分のトラッシュの〔エゥーゴ〕のユニットカード1枚につき、このターン中、それをAP-1する。,"宇宙 地球",〔エゥーゴ〕,「カミーユ・ビダン」,5,5,"Steel Requiem[GD03]",GD03-071.webp
GD03-072,エールストライクガンダム,R,GD03,4,3,White,UNIT,"《ブロッカー》(レストにすることでアタック先をこのユニットにする)
【配備時】このユニット以外の、〔三隻同盟〕の自分のユニットがいるなら、自分は1枚ドローする。その後、自分の手札1枚を捨てる。","宇宙 地球",〔三隻同盟〕,「ムウ・ラ・フラガ」,3,4,"Steel Requiem[GD03]",GD03-072.webp
GD03-073,グレイズ・アイン,R,GD03,7,5,White,UNIT,"《ブロッカー》(レストにすることでアタック先をこのユニットにする)
【リンク中】【起動・アクション】【ターン1回】自分のトラッシュに〔ギャラルホルン〕のカードが6枚以上あるなら、このユニットとバトルしている相手のユニット1つを選ぶ。このバトル中、それをAP-3する。","宇宙 地球",〔ギャラルホルン〕,「アイン・ダルトン」,6,4,"Steel Requiem[GD03]",GD03-073.webp
GD03-074,ティエレンタオツー,R,GD03,3,2,White,UNIT,【セット中】このユニット以外の、〔超大国群〕の自分のユニットがいる間、相手のユニットはアタックするとき、可能ならレストのこのユニットをアタック先に選ぶ。,"宇宙 地球",〔超大国群〕,特徴〔超兵〕,3,1,"Steel Requiem[GD03]",GD03-074.webp
GD03-075,スーパーガンダム,U,GD03,5,4,White,UNIT,【リンク中】【アタック時】パイロットがセットされていない相手のユニット1つを選ぶ。このターン中、それをAP-2する。,"宇宙 地球",〔エゥーゴ〕,特徴〔エゥーゴ〕,4,4,"Steel Requiem[GD03]",GD03-075.webp
GD03-076,フリーダムガンダム（ミーティア）,U,GD03,8,6,White,UNIT,【ターン1回】自分のターン中、〔三隻同盟〕の自分のユニットが相手のユニットにバトルダメージを与えたとき、その相手のユニットを持ち主の手札に戻してもよい。,宇宙,〔三隻同盟〕,「キラ・ヤマト」,6,6,"Steel Requiem[GD03]",GD03-076.webp
GD03-077,ジャスティスガンダム（ミーティア）,U,GD03,8,7,White,UNIT,【リンク時】HP3以下の相手のユニット1～3つを選ぶ。それらを持ち主の手札に戻す。,宇宙,〔三隻同盟〕,「アスラン・ザラ」,6,6,"Steel Requiem[GD03]",GD03-077.webp
GD03-078,ティエレン高機動型,U,GD03,2,2,White,UNIT,【リンク中】【破壊時】このユニットにセットされていたカードを手札に戻す。,"宇宙 地球",〔超大国群〕,「セルゲイ・スミルノフ」,3,1,"Steel Requiem[GD03]",GD03-078.webp
GD03-079,Gディフェンサー,C,GD03,3,2,White,UNIT,自分のユニットの効果で自分のベースをレストにするとき、かわりにこのユニットをレストにしてもよい。,"宇宙 地球",〔エゥーゴ〕,特徴〔エゥーゴ〕,3,2,"Steel Requiem[GD03]",GD03-079.webp
GD03-080,ガンダム・キマリストルーパー（トルーパー形態）,C,GD03,6,4,White,UNIT,【リンク時】自分のトラッシュの〔ギャラルホルン〕のコマンドカード1枚を選ぶ。それを手札に加える。,"宇宙 地球","〔ギャラルホルン〕 〔ガンダム・フレーム〕",「ガエリオ・ボードウィン」,5,4,"Steel Requiem[GD03]",GD03-080.webp
GD03-081,AEUイナクト（デモカラー）,C,GD03,2,1,White,UNIT,このユニットは、〔超大国群〕/〔国連〕の自分のユニットが配備されたターン中しかアタックできない。,"宇宙 地球",〔超大国群〕,特徴〔超大国群〕,2,1,"Steel Requiem[GD03]",GD03-081.webp
GD03-082,ユニオンフラッグ,C,GD03,3,2,White,UNIT,〔超大国群〕/〔国連〕の自分のユニットが2つ以上いる間、手札のこのカードをコスト-1する。,"宇宙 地球",〔超大国群〕,-,4,1,"Steel Requiem[GD03]",GD03-082.webp
GD03-083,AEUヘリオン,C,GD03,1,1,White,UNIT,《ブロッカー》(レストにすることでアタック先をこのユニットにする),"宇宙 地球",〔超大国群〕,-,1,1,"Steel Requiem[GD03]",GD03-083.webp
GD03-084,パプテマス・シロッコ,R,GD03,5,1,Blue,PILOT,"【バースト】このカードを手札に加える。
【リンク時】このユニット以外の、自分のユニット1つを選ぶ。このターン中、それは《リペア2》を得る。その後、それが〔ジュピトリス〕なら、自分は1枚ドローする。
(自分のターン終了時、このユニットを指定の数回復する)",-,"〔ティターンズ〕 〔ジュピトリス〕 〔ニュータイプ〕",-,+2,+2,"Steel Requiem[GD03]",GD03-084.webp
GD03-085,クリスチーナ・マッケンジー,U,GD03,3,1,Blue,PILOT,"【バースト】このカードを手札に加える。
手札のこのカードを、カード名に「ガンダムNT-1」を含むユニットにセットするようにプレイするとき、これをコストを0としてプレイする。",-,〔地球連邦〕,-,+1,+1,"Steel Requiem[GD03]",GD03-085.webp
GD03-086,ヤザン・ゲーブル,C,GD03,4,1,Blue,PILOT,"【バースト】このカードを手札に加える。
【アタック時】このユニットのLv.以下の〔ティターンズ〕の自分のユニット1つを選ぶ。このターン中、それをAP+1する。",-,〔ティターンズ〕,-,+1,+2,"Steel Requiem[GD03]",GD03-086.webp
GD03-087,サラ・ザビアロフ,C,GD03,3,1,Blue,PILOT,"【バースト】このカードを手札に加える。
【リンク時】Lv.3以下の相手のユニット1つを選ぶ。それをレストにする。",-,"〔ティターンズ〕 〔ジュピトリス〕 〔ニュータイプ〕",-,+1,+1,"Steel Requiem[GD03]",GD03-087.webp
GD03-088,アセム・アスノ,R,GD03,4,1,Green,PILOT,"【バースト】このカードを手札に加える。
【リンク中】このユニットが〔AGEシステム〕なら、これはAP+1され、《突破1》を得る。
(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)",-,"〔地球連邦〕 〔アスノ家〕",-,+2,+1,"Steel Requiem[GD03]",GD03-088.webp
GD03-089,バーナード・ワイズマン,U,GD03,2,1,Green,PILOT,"【バースト】このカードを手札に加える。
このユニットを、自分のトラッシュのカード名の異なる〔サイクロプス隊〕の、パイロットカード/コマンドカードと同じ数だけAP+する。",-,"〔ジオン〕 〔サイクロプス隊〕",-,+0,+1,"Steel Requiem[GD03]",GD03-089.webp
GD03-090,ミハイル・カミンスキー,C,GD03,4,1,Green,PILOT,"【バースト】このカードを手札に加える。
【アタック時】〔サイクロプス隊〕の自分のユニット1つを選ぶ。このターン中、それは《突破1》を得る。
(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)",-,"〔ジオン〕 〔サイクロプス隊〕",-,+2,+1,"Steel Requiem[GD03]",GD03-090.webp
GD03-091,ラウ・ル・クルーゼ,R,GD03,4,1,Red,PILOT,"【バースト】このカードを手札に加える。
【リンク時】自分のトラッシュの〔ザフト〕のベースカード1枚を選ぶ。それを手札に加える。",-,〔ザフト〕,-,+2,+1,"Steel Requiem[GD03]",GD03-091.webp
